Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:39:20,37,0.707,0.635,0.963,0.868,0.364,1.056,1.002,1.001,0.856,1.925,2.082,2.095,0.558,0.576,0.839,1.282,0.156,1.304,0.726,0.735,0.59,1.998,1.863,1.895,1.209,0.185,0.599,1.323,1.214,1.04,1.386,1.393,1.382,0.094,0.093,0.098,1.97,2.02,2.015,0.702,1.429,0.664,1.028,1.413,1.678,0.933,0.978,0.974,1.964,2.08,2.053,1.467,1.493,1.503,0.1,0.095,0.094,1.07,0.98,0.896,0.089,0.093,0.094,1.49,1.46,1.541,0.914,1.472,0.506,0.934,0.987,1.16,0.268,0.584,0.352,1.448,1.518,1.601,1.006,0.894,0.892,0.092,0.092,0.097,0.453,0.298,0.637,0.986,1.099,0.871,0.985,0.944,1.052,0.09,0.091,0.103
34:59:20,37,0.721,0.647,0.984,0.791,0.362,1.05,1.003,1.011,0.874,1.916,2.088,2.084,0.567,0.589,0.833,1.28,0.157,1.302,0.765,0.745,0.591,2.009,1.89,1.899,1.192,0.183,0.613,1.321,1.213,1.045,1.366,1.374,1.39,0.094,0.093,0.098,1.971,2.021,2.017,0.653,1.429,0.721,1.069,1.457,1.726,0.928,0.978,1.003,1.961,2.081,2.054,1.467,1.493,1.507,0.106,0.097,0.094,1.07,0.97,0.893,0.09,0.093,0.094,1.49,1.459,1.542,0.92,1.481,0.513,0.924,0.984,1.16,0.271,0.59,0.378,1.452,1.518,1.603,1.007,0.899,0.894,0.092,0.092,0.097,0.458,0.308,0.646,0.997,1.108,0.88,0.994,0.952,1.06,0.089,0.091,0.103
35:19:20,37,0.736,0.659,1.016,0.789,0.359,1.088,1.008,1.02,0.89,1.931,2.029,2.1,0.579,0.602,0.828,1.277,0.159,1.302,0.765,0.744,0.593,2.014,1.898,1.891,1.137,0.182,0.618,1.319,1.213,1.06,1.339,1.388,1.335,0.094,0.092,0.098,1.972,2.025,2.021,0.611,1.431,0.72,1.105,1.543,1.922,0.924,0.976,0.969,1.963,2.082,2.054,1.467,1.494,1.507,0.113,0.101,0.096,1.068,0.966,0.899,0.089,0.093,0.094,1.49,1.459,1.542,0.926,1.486,0.52,0.916,0.981,1.151,0.274,0.6,0.392,1.452,1.518,1.603,1.009,0.903,0.895,0.092,0.092,0.097,0.463,0.316,0.655,1.005,1.117,0.886,1.003,0.952,1.066,0.09,0.091,0.104
35:39:20,37,0.753,0.672,1.048,0.798,0.359,0.806,1.015,1.061,0.904,1.928,2.086,2.1,0.589,0.608,0.823,1.272,0.161,1.299,0.767,0.751,0.599,2.017,1.901,1.903,1.096,0.184,0.628,1.315,1.209,1.062,1.365,1.37,1.288,0.094,0.093,0.098,1.97,2.026,2.022,0.624,1.433,0.725,1.148,1.593,1.937,0.92,0.973,0.898,1.962,2.084,2.057,1.467,1.498,1.508,0.127,0.106,0.098,1.066,0.961,0.87,0.089,0.093,0.094,1.49,1.46,1.542,0.932,1.492,0.525,0.913,0.979,1.143,0.277,0.608,0.409,1.455,1.519,1.604,1.01,0.908,0.897,0.092,0.092,0.097,0.469,0.325,0.664,1.013,1.125,0.892,1.015,0.954,1.067,0.09,0.091,0.103
35:59:20,37,0.776,0.683,1.076,0.786,0.361,0.827,1.02,1.067,0.915,1.936,2.082,2.101,0.598,0.618,0.83,1.27,0.163,1.299,0.772,0.746,0.598,2.028,1.923,1.902,1.045,0.182,0.636,1.314,1.208,1.073,1.367,1.405,1.42,0.094,0.093,0.098,1.969,2.027,2.022,0.628,1.432,0.747,1.195,1.66,1.88,0.916,0.968,0.914,1.964,2.085,2.062,1.467,1.495,1.51,0.145,0.116,0.103,1.066,0.945,0.893,0.089,0.093,0.094,1.491,1.459,1.543,0.938,1.5,0.533,0.904,0.975,1.15,0.28,0.616,0.43,1.458,1.519,1.606,1.011,0.914,0.899,0.093,0.092,0.097,0.473,0.334,0.673,1.021,1.132,0.899,1.03,0.96,1.069,0.09,0.091,0.104
36:19:20,37,0.778,0.696,1.13,0.793,0.363,1.063,1.032,1.075,0.938,1.918,2.053,2.094,0.61,0.635,0.838,1.267,0.164,1.298,0.779,0.738,0.602,2.033,1.929,1.904,1.005,0.183,0.65,1.311,1.205,1.071,1.22,1.382,1.346,0.094,0.092,0.098,1.97,2.028,2.025,0.628,1.43,0.785,1.257,1.72,1.897,0.913,0.964,0.887,1.963,2.085,2.062,1.467,1.496,1.511,0.179,0.131,0.109,1.063,0.935,0.909,0.089,0.093,0.094,1.492,1.459,1.544,0.945,1.503,0.542,0.9,0.969,1.131,0.283,0.624,0.446,1.461,1.519,1.606,1.012,0.919,0.901,0.093,0.092,0.097,0.48,0.344,0.682,1.029,1.138,0.905,1.046,0.963,1.074,0.09,0.091,0.104
36:39:20,37,0.8,0.708,1.16,0.782,0.364,1.093,1.045,1.079,0.966,1.917,2.098,2.091,0.619,0.652,0.837,1.262,0.165,1.298,0.789,0.743,0.605,2.038,1.904,1.947,0.957,0.182,0.663,1.308,1.205,1.082,1.39,1.373,1.303,0.094,0.093,0.098,1.968,2.029,2.025,0.636,1.432,0.821,1.316,1.886,1.908,0.912,0.963,0.935,1.964,2.085,2.064,1.467,1.496,1.515,0.188,0.151,0.12,1.062,0.926,0.896,0.089,0.093,0.094,1.492,1.459,1.545,0.951,1.503,0.553,0.896,0.971,1.13,0.286,0.631,0.456,1.463,1.519,1.607,1.014,0.924,0.903,0.092,0.092,0.097,0.485,0.354,0.692,1.036,1.144,0.913,1.065,0.969,1.078,0.09,0.091,0.104
36:59:20,37,0.831,0.722,1.202,0.789,0.368,1.076,1.063,1.087,1.019,1.92,2.085,2.109,0.63,0.668,0.818,1.255,0.168,1.296,0.791,0.739,0.608,2.044,1.909,1.916,0.918,0.183,0.683,1.305,1.204,1.088,1.353,1.376,1.305,0.094,0.092,0.097,1.967,2.029,2.025,0.679,1.435,0.837,1.378,1.899,1.923,0.915,0.958,0.855,1.964,2.087,2.066,1.467,1.496,1.515,0.251,0.193,0.136,1.058,0.919,0.873,0.09,0.093,0.094,1.492,1.459,1.546,0.959,1.512,0.564,0.896,0.97,1.111,0.29,0.639,0.458,1.466,1.52,1.608,1.016,0.929,0.905,0.092,0.092,0.097,0.492,0.368,0.7,1.043,1.15,0.921,1.084,0.972,1.087,0.089,0.091,0.105
37:19:20,37,0.876,0.733,1.236,0.844,0.369,1.069,1.074,1.092,1.077,1.925,2.071,2.11,0.64,0.682,0.811,1.25,0.169,1.298,0.805,0.742,0.609,2.05,1.931,1.96,0.883,0.184,0.698,1.303,1.204,1.089,1.326,1.325,1.264,0.094,0.093,0.097,1.967,2.03,2.028,0.71,1.432,0.858,1.312,1.908,1.935,0.915,0.953,0.92,1.964,2.087,2.067,1.467,1.495,1.516,0.24,0.224,0.172,1.055,0.91,0.882,0.089,0.093,0.094,1.492,1.459,1.548,0.967,1.492,0.579,0.884,1.016,1.113,0.293,0.647,0.457,1.468,1.52,1.608,1.017,0.934,0.908,0.092,0.092,0.097,0.498,0.376,0.708,1.052,1.156,0.925,1.106,0.978,1.108,0.089,0.092,0.104
37:39:20,36.9,0.876,0.744,1.26,0.575,0.365,1.055,1.091,1.097,1.165,1.922,2.043,2.095,0.652,0.692,0.814,1.247,0.172,1.298,0.858,0.749,0.613,2.056,1.929,1.924,0.848,0.184,0.695,1.302,1.204,1.097,1.317,1.361,1.354,0.094,0.093,0.097,1.967,2.03,2.029,0.73,1.434,0.874,1.366,1.913,1.946,0.914,0.95,0.891,1.964,2.091,2.069,1.468,1.494,1.518,0.229,0.248,0.217,1.053,0.902,0.875,0.09,0.093,0.094,1.492,1.458,1.549,0.977,1.802,0.594,0.882,1.212,1.103,0.296,0.655,0.451,1.47,1.52,1.609,1.018,0.939,0.909,0.093,0.092,0.097,0.504,0.389,0.715,1.06,1.159,0.928,1.129,0.983,1.129,0.089,0.091,0.104
37:59:20,37,0.889,0.756,1.287,0.711,0.371,1.118,1.106,1.102,1.266,1.914,2.047,2.114,0.663,0.699,0.804,1.243,0.175,1.297,0.872,0.751,0.615,2.063,1.942,1.945,0.81,0.184,0.707,1.301,1.202,1.097,1.376,1.293,1.282,0.094,0.092,0.097,1.958,2.03,2.03,0.742,1.43,0.882,1.486,1.923,1.959,0.911,0.947,0.873,1.965,2.09,2.073,1.468,1.494,1.518,0.232,0.255,0.267,1.052,0.887,0.875,0.09,0.093,0.094,1.493,1.458,1.55,0.987,1.892,0.615,0.881,1.233,1.094,0.3,0.662,0.455,1.473,1.52,1.609,1.02,0.944,0.912,0.092,0.092,0.097,0.509,0.399,0.724,1.067,1.163,0.928,1.152,0.988,1.158,0.09,0.091,0.104
38:19:20,37,0.889,0.768,1.325,0.951,0.388,1.159,1.132,1.107,1.364,1.932,2.102,2.111,0.674,0.704,0.802,1.242,0.177,1.297,0.884,0.752,0.621,2.07,1.949,1.949,0.763,0.185,0.723,1.299,1.202,1.102,1.206,1.351,1.193,0.094,0.092,0.097,1.958,2.031,2.031,0.741,1.428,0.907,1.621,1.929,1.966,0.908,0.944,0.917,1.966,2.091,2.074,1.468,1.495,1.52,0.247,0.263,0.315,1.051,0.879,0.883,0.09,0.093,0.094,1.493,1.458,1.551,0.996,1.89,0.633,0.875,1.085,1.116,0.303,0.669,0.439,1.475,1.521,1.61,1.021,0.948,0.915,0.092,0.092,0.097,0.515,0.409,0.732,1.077,1.164,0.922,1.176,0.992,1.185,0.089,0.091,0.104
38:39:20,37,0.906,0.781,1.352,1.006,0.373,1.167,1.151,1.112,1.428,1.934,2.113,2.11,0.685,0.719,0.791,1.24,0.179,1.296,0.915,0.766,0.626,2.076,1.959,1.956,0.713,0.185,0.741,1.299,1.203,1.094,1.34,1.344,1.345,0.094,0.092,0.097,1.958,2.029,2.03,0.742,1.424,0.888,1.638,1.94,1.974,0.901,0.941,0.862,1.965,2.092,2.078,1.468,1.496,1.522,0.278,0.268,0.245,1.045,0.87,0.881,0.09,0.093,0.094,1.493,1.458,1.552,1.007,1.885,0.656,0.874,0.926,1.161,0.306,0.676,0.444,1.478,1.525,1.61,1.023,0.952,0.917,0.092,0.091,0.097,0.522,0.418,0.738,1.09,1.167,0.924,1.198,0.997,1.209,0.089,0.092,0.103
38:59:20,37,0.907,0.793,1.359,1.242,0.376,1.172,1.174,1.114,1.471,1.915,2.112,2.113,0.697,0.726,0.79,1.239,0.181,1.294,0.938,0.779,0.628,2.083,1.982,2.01,0.661,0.186,0.757,1.298,1.203,1.083,1.298,1.273,1.332,0.094,0.092,0.097,1.952,2.032,2.031,0.722,1.421,0.902,1.8,1.952,1.981,0.891,0.939,0.874,1.966,2.094,2.079,1.469,1.5,1.522,0.28,0.277,0.239,1.044,0.864,0.884,0.09,0.093,0.094,1.493,1.458,1.554,1.02,1.885,0.677,0.869,0.917,1.324,0.31,0.683,0.492,1.48,1.52,1.609,1.025,0.957,0.921,0.092,0.092,0.097,0.528,0.428,0.746,1.102,1.168,0.929,1.219,1.003,1.233,0.089,0.091,0.103
39:19:20,37,0.889,0.805,1.373,1.274,0.385,1.185,1.21,1.117,1.514,1.933,2.122,2.101,0.708,0.732,0.787,1.238,0.183,1.294,0.985,0.812,0.634,2.09,1.963,1.988,0.628,0.188,0.788,1.295,1.202,1.079,1.319,1.288,1.306,0.094,0.093,0.097,1.951,2.031,2.032,0.719,1.418,0.901,1.866,1.96,1.984,0.891,0.936,0.831,1.967,2.093,2.081,1.469,1.504,1.525,0.285,0.301,0.257,1.042,0.851,0.857,0.09,0.093,0.094,1.494,1.458,1.555,1.032,1.883,0.699,0.868,0.918,1.352,0.314,0.69,0.515,1.483,1.521,1.611,1.029,0.962,0.925,0.092,0.091,0.097,0.536,0.438,0.753,1.123,1.169,0.934,1.239,1.009,1.253,0.089,0.092,0.103
39:39:20,36.9,0.917,0.818,1.4,1.291,0.386,1.167,1.237,1.122,1.546,1.934,2.108,2.111,0.72,0.734,0.78,1.236,0.186,1.294,1.019,0.864,0.634,2.097,1.97,2.033,0.606,0.187,0.814,1.295,1.204,1.058,1.37,1.33,1.377,0.094,0.093,0.097,1.955,2.032,2.033,0.693,1.414,0.926,1.851,1.967,1.986,0.884,0.933,0.799,1.968,2.093,2.086,1.469,1.506,1.524,0.313,0.311,0.258,1.038,0.847,0.857,0.09,0.093,0.094,1.494,1.458,1.556,1.044,1.88,0.72,0.866,0.938,1.297,0.318,0.696,0.538,1.486,1.522,1.61,1.031,0.966,0.929,0.092,0.092,0.097,0.543,0.445,0.76,1.139,1.168,0.937,1.261,1.015,1.279,0.089,0.091,0.103
39:59:20,37,0.943,0.829,1.417,1.277,0.396,1.179,1.253,1.125,1.574,1.934,2.117,2.114,0.73,0.735,0.768,1.237,0.189,1.296,1.072,0.872,0.637,2.103,1.979,2.002,0.592,0.185,0.855,1.293,1.205,1.051,1.276,1.329,1.345,0.094,0.093,0.097,1.952,2.033,2.032,0.649,1.411,0.879,1.856,1.974,1.992,0.877,0.933,0.794,1.969,2.093,2.087,1.469,1.509,1.528,0.383,0.337,0.283,1.035,0.841,0.858,0.09,0.093,0.094,1.494,1.458,1.557,1.059,1.875,0.745,0.866,0.922,1.334,0.322,0.702,0.534,1.488,1.522,1.61,1.034,0.971,0.934,0.092,0.091,0.097,0.55,0.457,0.766,1.134,1.167,0.942,1.28,1.021,1.295,0.089,0.091,0.103
40:19:20,37,0.944,0.843,1.43,1.298,0.395,1.2,1.27,1.129,1.599,1.916,2.099,2.116,0.741,0.738,0.772,1.237,0.191,1.297,1.105,0.888,0.64,2.106,2.014,2.018,0.578,0.186,0.894,1.292,1.206,1.037,1.332,1.316,1.306,0.094,0.092,0.097,1.952,2.031,2.031,0.588,1.41,0.941,1.858,1.979,1.997,0.875,0.934,0.763,1.969,2.096,2.088,1.469,1.511,1.529,0.408,0.362,0.308,1.031,0.838,0.886,0.09,0.093,0.094,1.494,1.458,1.558,1.074,1.873,0.77,0.867,0.909,1.348,0.327,0.709,0.524,1.491,1.522,1.611,1.037,0.976,0.938,0.092,0.092,0.097,0.557,0.46,0.772,1.109,1.17,0.945,1.301,1.029,1.279,0.089,0.091,0.103
40:39:20,37,0.95,0.854,1.438,1.293,0.404,1.204,1.275,1.131,1.615,1.935,2.097,2.117,0.753,0.743,0.808,1.24,0.194,1.298,1.111,0.913,0.641,2.103,2.014,2.029,0.564,0.188,0.938,1.291,1.208,1.024,1.212,1.269,1.291,0.094,0.092,0.097,1.948,2.033,2.034,0.566,1.402,1.002,1.873,1.984,1.998,0.873,0.937,0.753,1.969,2.095,2.087,1.469,1.513,1.529,0.531,0.381,0.324,1.028,0.833,0.885,0.091,0.093,0.094,1.494,1.458,1.559,1.086,1.87,0.806,0.862,0.904,1.337,0.331,0.716,0.529,1.493,1.522,1.611,1.04,0.98,0.943,0.092,0.092,0.097,0.561,0.465,0.777,1.097,1.171,0.95,1.322,1.038,1.518,0.089,0.091,0.103
40:59:20,37,0.962,0.865,1.434,1.292,0.416,0.73,1.27,1.133,1.642,1.931,2.099,2.106,0.763,0.747,0.856,1.24,0.197,1.299,1.141,0.934,0.645,2.107,2.025,2.037,0.553,0.19,1.006,1.29,1.208,0.997,1.331,1.278,1.28,0.094,0.092,0.097,1.948,2.034,2.032,0.518,1.398,0.998,1.883,1.989,2.001,0.872,0.933,0.72,1.97,2.097,2.089,1.47,1.51,1.529,0.394,0.393,0.35,1.025,0.827,0.869,0.09,0.093,0.094,1.495,1.457,1.56,1.103,1.864,0.858,0.977,0.925,1.333,0.335,0.72,0.551,1.499,1.522,1.61,1.044,0.985,0.951,0.092,0.091,0.097,0.573,0.465,0.784,1.131,1.172,0.954,1.343,1.05,1.599,0.089,0.091,0.103
41:19:20,37,0.976,0.875,1.436,1.172,0.422,1.067,1.263,1.135,1.65,1.926,2.07,2.115,0.773,0.751,0.9,1.241,0.2,1.301,1.147,0.938,0.649,2.103,2.025,2.042,0.547,0.191,1.078,1.291,1.21,0.987,1.357,1.302,1.374,0.094,0.093,0.097,1.947,2.033,2.033,0.496,1.395,1.027,1.893,1.989,2.002,0.868,0.938,0.743,1.965,2.099,2.076,1.47,1.517,1.531,0.411,0.399,0.362,1.02,0.824,0.874,0.09,0.093,0.094,1.495,1.458,1.56,1.116,1.862,0.905,0.872,0.92,1.341,0.34,0.726,0.566,1.499,1.523,1.611,1.048,0.992,0.957,0.092,0.091,0.097,0.575,0.469,0.788,1.132,1.172,0.96,1.361,1.066,1.753,0.089,0.093,0.103
41:39:20,37,0.957,0.886,1.441,0.907,0.424,0.846,1.247,1.136,1.653,1.933,2.067,2.117,0.785,0.758,0.935,1.244,0.203,1.302,1.152,0.96,0.651,2.094,2.01,2.04,0.544,0.192,1.133,1.291,1.211,0.977,1.313,1.321,1.221,0.094,0.093,0.096,1.942,2.033,2.033,0.492,1.392,0.988,1.905,1.993,2.007,0.868,0.941,0.746,1.964,2.098,2.076,1.469,1.517,1.529,0.442,0.526,0.368,1.018,0.821,0.879,0.09,0.093,0.094,1.495,1.458,1.562,1.131,1.86,0.969,0.915,0.923,1.34,0.344,0.732,0.579,1.503,1.523,1.611,1.053,0.998,0.964,0.092,0.092,0.097,0.578,0.475,0.794,1.139,1.169,0.963,1.374,1.087,1.696,0.089,0.091,0.103
41:59:20,37,0.948,0.896,1.444,0.74,0.43,1.166,1.223,1.135,1.629,1.923,2.075,2.103,0.797,0.766,0.958,1.246,0.205,1.302,1.186,0.951,0.652,2.098,2.028,2.063,0.545,0.194,1.19,1.289,1.212,0.964,1.367,1.321,1.156,0.094,0.093,0.096,1.946,2.035,2.035,0.481,1.39,1.017,1.913,1.995,2.008,0.869,0.941,0.731,1.963,2.099,2.077,1.47,1.517,1.529,0.439,0.436,0.411,1.012,0.819,0.883,0.09,0.093,0.094,1.496,1.458,1.562,1.145,1.856,1.016,0.966,0.921,1.327,0.349,0.739,0.6,1.504,1.524,1.612,1.058,1.004,0.973,0.092,0.092,0.097,0.584,0.484,0.798,1.152,1.173,0.963,1.387,1.111,1.775,0.089,0.09,0.102
42:19:20,37,0.944,0.906,1.436,0.616,0.437,1.049,1.2,1.136,1.59,1.931,2.105,2.104,0.808,0.777,0.966,1.247,0.208,1.304,1.186,0.991,0.65,2.114,2.043,2.087,0.544,0.195,1.264,1.291,1.211,0.958,1.37,1.313,1.263,0.094,0.093,0.096,1.946,2.034,2.035,0.467,1.391,0.965,1.922,1.995,2.009,0.865,0.939,0.735,1.962,2.1,2.078,1.469,1.518,1.53,0.469,0.474,0.449,1.01,0.815,0.885,0.09,0.093,0.094,1.495,1.458,1.563,1.159,1.853,1.02,0.962,0.919,1.33,0.354,0.745,0.614,1.507,1.524,1.609,1.063,1.011,0.981,0.092,0.091,0.096,0.588,0.487,0.803,1.172,1.171,0.965,1.395,1.139,1.792,0.089,0.09,0.102
42:39:20,37,0.959,0.917,1.433,0.514,0.444,1.2,1.168,1.136,1.531,1.914,2.063,2.117,0.82,0.79,0.958,1.249,0.211,1.305,1.19,1.028,0.675,2.124,2.025,2.104,0.551,0.198,1.359,1.289,1.212,0.948,1.367,1.273,1.375,0.094,0.093,0.096,1.946,2.036,2.035,0.458,1.392,0.99,1.926,1.995,2.01,0.861,0.937,0.731,1.97,2.1,2.084,1.472,1.518,1.529,0.707,0.549,0.446,1.009,0.814,0.883,0.09,0.093,0.094,1.496,1.46,1.565,1.174,1.852,1.467,0.997,0.922,1.328,0.359,0.75,0.627,1.51,1.524,1.61,1.069,1.02,0.993,0.092,0.091,0.098,0.594,0.496,0.807,1.183,1.171,0.971,1.406,1.168,1.821,0.089,0.091,0.102
42:59:20,37,1.005,0.927,1.425,0.473,0.456,0.583,1.127,1.136,1.461,1.926,2.105,2.117,0.831,0.802,0.937,1.25,0.214,1.305,1.186,1.044,0.687,2.131,2.038,2.079,0.557,0.199,1.45,1.292,1.212,0.941,1.403,1.328,1.268,0.094,0.092,0.096,1.945,2.036,2.036,0.444,1.392,1.056,1.933,1.997,2.014,0.858,0.938,0.718,2.029,2.103,2.094,1.474,1.521,1.53,0.5,0.487,0.457,1.005,0.811,0.881,0.09,0.093,0.094,1.496,1.459,1.565,1.185,1.851,2.127,1.034,0.928,1.327,0.363,0.758,0.615,1.513,1.524,1.608,1.076,1.029,1.004,0.092,0.091,0.096,0.601,0.501,0.813,1.185,1.171,0.979,1.415,1.199,1.828,0.089,0.09,0.101
43:19:20,37,0.977,0.936,1.428,0.478,0.464,1.317,1.083,1.136,1.386,1.92,2.1,2.115,0.844,0.82,0.939,1.255,0.217,1.309,1.189,1.068,0.696,2.135,2.039,2.078,0.549,0.2,1.509,1.292,1.213,0.951,1.407,1.325,1.367,0.094,0.093,0.096,1.948,2.034,2.033,0.447,1.395,0.982,1.937,1.996,2.013,0.857,0.938,0.719,2.032,2.102,2.099,1.471,1.522,1.535,0.53,0.508,0.479,1.004,0.81,0.879,0.091,0.093,0.094,1.497,1.46,1.566,1.201,1.843,1.939,1.022,0.928,1.328,0.369,0.764,0.612,1.516,1.526,1.609,1.083,1.042,1.019,0.092,0.091,0.097,0.606,0.51,0.816,1.196,1.168,0.988,1.423,1.23,1.839,0.089,0.091,0.101
43:39:20,37,0.982,0.944,1.44,0.478,0.47,1.271,1.025,1.134,1.329,1.924,2.102,2.109,0.855,0.834,0.95,1.256,0.22,1.31,1.199,1.045,0.701,2.14,2.05,2.103,0.544,0.202,1.539,1.294,1.214,0.941,1.422,1.322,1.364,0.094,0.092,0.096,1.943,2.038,2.036,0.424,1.397,1.015,1.94,1.999,2.015,0.855,0.939,0.695,2.028,2.104,2.104,1.472,1.524,1.533,0.567,0.586,0.5,1.004,0.809,0.878,0.091,0.093,0.094,1.497,1.46,1.567,1.213,1.847,1.926,1.007,0.93,1.321,0.374,0.77,0.611,1.519,1.526,1.61,1.092,1.053,1.034,0.092,0.091,0.097,0.61,0.515,0.822,1.201,1.167,0.999,1.428,1.261,1.85,0.089,0.091,0.101
43:59:20,37,1.018,0.954,1.448,0.463,0.477,1.132,0.945,1.134,1.285,1.916,2.105,2.097,0.867,0.85,0.978,1.257,0.223,1.31,1.195,1.061,0.704,2.115,2.027,2.083,0.548,0.204,1.548,1.293,1.213,0.948,1.332,1.282,1.184,0.094,0.092,0.096,1.956,2.037,2.04,0.399,1.399,1.043,1.944,1.997,2.017,0.851,0.94,0.675,2.027,2.103,2.109,1.471,1.526,1.533,0.561,0.554,0.516,0.998,0.805,0.877,0.09,0.093,0.094,1.497,1.46,1.567,1.225,1.837,1.933,0.955,0.93,1.321,0.381,0.773,0.629,1.522,1.526,1.609,1.1,1.066,1.049,0.092,0.091,0.097,0.616,0.52,0.826,1.195,1.164,1.016,1.432,1.287,1.859,0.089,0.09,0.101
44:19:20,37,1.05,0.959,1.443,0.443,0.484,1.257,0.911,1.13,1.255,1.916,2.051,2.108,0.876,0.867,0.975,1.261,0.228,1.313,1.194,1.071,0.715,2.12,2.046,2.09,0.543,0.207,1.554,1.295,1.215,0.955,1.387,1.303,1.393,0.094,0.092,0.096,1.956,2.04,2.04,0.381,1.404,1.002,1.945,1.998,2.017,0.848,0.942,0.685,2.026,2.106,2.111,1.472,1.53,1.532,0.586,0.572,0.525,0.998,0.804,0.878,0.091,0.093,0.094,1.497,1.461,1.569,1.238,1.834,1.915,0.961,0.928,1.321,0.386,0.779,0.66,1.524,1.528,1.609,1.11,1.08,1.065,0.092,0.091,0.096,0.621,0.53,0.827,1.112,1.162,1.035,1.436,1.313,1.869,0.089,0.091,0.101
44:39:20,37,1.065,0.971,1.449,0.439,0.491,0.783,0.756,1.132,1.232,1.894,2.048,2.106,0.894,0.883,0.96,1.263,0.232,1.315,1.191,1.091,0.731,2.087,2.065,2.129,0.534,0.208,1.548,1.294,1.215,0.932,1.329,1.341,1.271,0.094,0.092,0.096,1.976,2.039,2.043,0.364,1.407,1.02,1.948,2,2.017,0.847,0.941,0.679,2.026,2.104,2.117,1.472,1.528,1.533,0.845,0.589,0.552,0.994,0.8,0.877,0.091,0.093,0.094,1.498,1.46,1.57,1.25,1.83,1.909,0.977,0.941,1.312,0.392,0.786,0.714,1.527,1.528,1.61,1.121,1.095,1.079,0.092,0.091,0.096,0.629,0.537,0.831,1.112,1.159,1.05,1.439,1.334,1.877,0.089,0.091,0.101
44:59:20,37,1.059,0.979,1.453,0.443,0.498,0.656,1.37,1.129,1.214,1.906,2.091,2.097,0.913,0.9,0.957,1.264,0.235,1.317,1.19,1.125,0.74,2.013,2.035,2.104,0.525,0.211,1.532,1.298,1.215,0.915,1.48,1.307,1.378,0.094,0.092,0.096,1.994,2.04,2.045,0.337,1.411,1.075,1.948,2,2.015,0.848,0.941,0.694,2.025,2.106,2.118,1.473,1.53,1.536,0.642,0.609,0.576,0.992,0.798,0.879,0.092,0.093,0.094,1.498,1.462,1.572,1.263,1.828,1.908,0.998,0.953,1.303,0.399,0.79,0.786,1.531,1.53,1.609,1.133,1.11,1.094,0.092,0.091,0.098,0.636,0.542,0.836,1.118,1.158,1.04,1.442,1.296,1.882,0.089,0.091,0.101
45:19:20,37,1.086,0.987,1.446,0.449,0.507,0.607,1.326,1.127,1.196,1.907,2.093,2.099,0.931,0.916,0.97,1.267,0.238,1.318,1.187,1.143,0.754,1.985,2.058,2.103,0.525,0.211,1.506,1.295,1.215,0.925,1.496,1.305,1.239,0.094,0.092,0.096,2.017,2.041,2.048,0.314,1.412,1.064,1.952,2.001,2.017,0.844,0.944,0.7,2.025,2.108,2.123,1.474,1.544,1.535,0.651,0.63,0.602,0.988,0.795,0.881,0.092,0.093,0.094,1.499,1.462,1.572,1.274,1.826,1.907,1.112,0.959,1.292,0.405,0.793,0.886,1.533,1.53,1.611,1.145,1.122,1.106,0.092,0.091,0.096,0.64,0.558,0.841,1.133,1.159,1.018,1.444,1.302,1.89,0.089,0.091,0.101
45:39:20,37,1.061,0.993,1.448,0.456,0.513,0.587,1.396,1.125,1.18,1.902,2.046,2.076,0.942,0.933,0.966,1.268,0.242,1.32,1.186,1.155,0.765,1.954,2.05,2.108,0.525,0.215,1.471,1.298,1.217,0.945,1.518,1.355,1.392,0.094,0.092,0.096,2.018,2.042,2.051,0.305,1.413,1.067,1.954,2,2.019,0.84,0.953,0.716,2.025,2.106,2.122,1.473,1.537,1.535,0.692,0.759,0.621,0.987,0.793,0.883,0.093,0.093,0.094,1.498,1.462,1.573,1.284,1.821,1.905,1.168,0.963,1.274,0.411,0.8,0.999,1.535,1.531,1.61,1.157,1.134,1.117,0.092,0.091,0.096,0.647,0.566,0.844,1.142,1.157,0.985,1.446,1.834,1.895,0.089,0.09,0.101
